ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
4110,0.9987,0.0314,0.0292,0.0271,-0.10,0.10,9.84,-0.01,0.01,0.02,29.12,-19.12,54.12,104.12,1
4120,0.9987,0.0315,0.0293,0.0272,0.10,-0.10,9.84,0.01,-0.01,0.02,29.13,-19.13,54.13,104.13,1
4130,0.9987,0.0315,0.0294,0.0272,-0.10,0.10,9.84,-0.01,0.01,0.02,29.14,-19.14,54.14,104.14,1
4140,0.9987,0.0316,0.0295,0.0273,0.10,-0.10,9.84,0.01,0.01,0.02,29.15,-19.15,54.15,104.15,1
4150,0.9987,0.0317,0.0296,0.0274,-0.10,0.10,9.84,0.01,-0.01,0.02,29.16,-19.16,54.16,104.16,1
4160,0.9987,0.0318,0.0296,0.0274,0.10,-0.10,9.84,-0.01,0.01,0.02,29.17,-19.17,54.17,104.17,1
4170,0.9987,0.0319,0.0297,0.0275,-0.10,0.10,9.84,0.01,0.01,0.02,29.18,-19.18,54.18,104.18,1
4180,0.9987,0.0320,0.0298,0.0276,0.10,-0.10,9.84,-0.01,-0.01,0.02,29.19,-19.19,54.19,104.19,1
4190,0.9987,0.0321,0.0298,0.0277,-0.10,0.10,9.84,0.01,0.01,0.02,29.20,-19.20,54.20,104.20,1
4200,0.9987,0.0321,0.0299,0.0277,0.10,-0.10,9.84,0.01,0.01,0.02,29.21,-19.21,54.21,104.21,1
4210,0.9986,0.0322,0.0300,0.0278,-0.10,0.10,9.84,-0.01,-0.01,0.02,29.22,-19.22,54.22,104.22,1
4220,0.9986,0.0323,0.0301,0.0278,0.10,-0.10,9.84,0.01,0.01,0.02,29.23,-19.23,54.23,104.23,1
4230,0.9986,0.0323,0.0302,0.0279,-0.10,0.10,9.84,-0.01,0.01,0.02,29.24,-19.24,54.24,104.24,1
4240,0.9986,0.0324,0.0302,0.0280,0.10,-0.10,9.84,0.01,-0.01,0.02,29.25,-19.25,54.25,104.25,1
4250,0.9986,0.0325,0.0303,0.0281,-0.10,0.10,9.84,0.01,0.01,0.02,29.26,-19.26,54.26,104.26,1
4260,0.9986,0.0326,0.0304,0.0281,0.10,-0.10,9.84,-0.01,0.01,0.02,29.27,-19.27,54.27,104.27,1
4270,0.9986,0.0327,0.0304,0.0282,-0.10,0.10,9.84,0.01,-0.01,0.02,29.28,-19.28,54.28,104.28,1
4280,0.9986,0.0328,0.0305,0.0283,0.10,-0.10,9.84,-0.01,0.01,0.02,29.29,-19.29,54.29,104.29,1
4290,0.9986,0.0329,0.0306,0.0283,-0.10,0.10,9.84,0.01,0.01,0.02,29.30,-19.30,54.30,104.30,1
4300,0.9986,0.0329,0.0307,0.0284,0.10,-0.10,9.84,0.01,-0.01,0.02,29.31,-19.31,54.31,104.31,1
4310,0.9986,0.0330,0.0308,0.0285,-0.10,0.10,9.84,-0.01,0.01,0.02,29.32,-19.32,54.32,104.32,1
4320,0.9986,0.0331,0.0308,0.0285,0.10,-0.10,9.84,0.01,0.01,0.02,29.33,-19.33,54.33,104.33,1
4330,0.9986,0.0331,0.0309,0.0286,-0.10,0.10,9.84,-0.01,-0.01,0.02,29.34,-19.34,54.34,104.34,1
4340,0.9986,0.0332,0.0310,0.0287,0.10,-0.10,9.84,0.01,0.01,0.02,29.35,-19.35,54.35,104.35,1
4350,0.9985,0.0333,0.0310,0.0287,-0.10,0.10,9.84,0.01,0.01,0.02,29.36,-19.36,54.36,104.36,1
4360,0.9985,0.0334,0.0311,0.0288,0.10,-0.10,9.84,-0.01,-0.01,0.02,29.37,-19.37,54.37,104.37,1
4370,0.9985,0.0335,0.0312,0.0289,-0.10,0.10,9.84,0.01,0.01,0.02,29.38,-19.38,54.38,104.38,1
4380,0.9985,0.0336,0.0313,0.0290,0.10,-0.10,9.84,-0.01,0.01,0.02,29.39,-19.39,54.39,104.39,1
4390,0.9985,0.0337,0.0314,0.0290,-0.10,0.10,9.84,0.01,-0.01,0.02,29.40,-19.40,54.40,104.40,1
4400,0.9985,0.0337,0.0314,0.0291,0.10,-0.10,9.84,0.01,0.01,0.02,29.41,-19.41,54.41,104.41,1
4410,0.9985,0.0338,0.0315,0.0292,-0.10,0.10,9.84,-0.01,0.01,0.02,29.42,-19.42,54.42,104.42,1
4420,0.9985,0.0339,0.0316,0.0292,0.10,-0.10,9.84,0.01,-0.01,0.02,29.43,-19.43,54.43,104.43,1
4430,0.9985,0.0340,0.0316,0.0293,-0.10,0.10,9.84,-0.01,0.01,0.02,29.44,-19.44,54.44,104.44,1
4440,0.9985,0.0340,0.0317,0.0294,0.10,-0.10,9.84,0.01,0.01,0.02,29.45,-19.45,54.45,104.45,1
4450,0.9985,0.0341,0.0318,0.0294,-0.10,0.10,9.84,0.01,-0.01,0.02,29.46,-19.46,54.46,104.46,1
4460,0.9985,0.0342,0.0319,0.0295,0.10,-0.10,9.84,-0.01,0.01,0.02,29.47,-19.47,54.47,104.47,1
4470,0.9985,0.0343,0.0320,0.0296,-0.10,0.10,9.84,0.01,0.01,0.02,29.48,-19.48,54.48,104.48,1
4480,0.9985,0.0344,0.0320,0.0297,0.10,-0.10,9.84,-0.01,-0.01,0.02,29.49,-19.49,54.49,104.49,1
4490,0.9984,0.0345,0.0321,0.0297,-0.10,0.10,9.84,0.01,0.01,0.02,29.50,-19.50,54.50,104.50,1
4500,0.9984,0.0346,0.0322,0.0298,0.10,-0.10,9.85,0.01,0.01,0.02,29.51,-19.51,54.51,104.51,1
4510,0.9984,0.0346,0.0322,0.0299,-0.10,0.10,9.85,-0.01,-0.01,0.02,29.52,-19.52,54.52,104.52,1
4520,0.9984,0.0347,0.0323,0.0299,0.10,-0.10,9.85,0.01,0.01,0.02,29.53,-19.53,54.53,104.53,1
4530,0.9984,0.0348,0.0324,0.0300,-0.10,0.10,9.85,-0.01,0.01,0.02,29.54,-19.54,54.54,104.54,1
4540,0.9984,0.0348,0.0325,0.0301,0.10,-0.10,9.85,0.01,-0.01,0.02,29.55,-19.55,54.55,104.55,1
4550,0.9984,0.0349,0.0326,0.0302,-0.10,0.10,9.85,0.01,0.01,0.02,29.56,-19.56,54.56,104.56,1
4560,0.9984,0.0350,0.0326,0.0302,0.10,-0.10,9.85,-0.01,0.01,0.02,29.57,-19.57,54.57,104.57,1
4570,0.9984,0.0351,0.0327,0.0303,-0.10,0.10,9.85,0.01,-0.01,0.02,29.58,-19.58,54.58,104.58,1
4580,0.9984,0.0352,0.0328,0.0303,0.10,-0.10,9.85,-0.01,0.01,0.02,29.59,-19.59,54.59,104.59,1
4590,0.9984,0.0353,0.0328,0.0304,-0.10,0.10,9.85,0.01,0.01,0.02,29.60,-19.60,54.60,104.60,1
4600,0.9984,0.0354,0.0329,0.0305,0.10,-0.10,9.85,0.01,-0.01,0.02,29.61,-19.61,54.61,104.61,1
4610,0.9984,0.0354,0.0330,0.0306,-0.10,0.10,9.85,-0.01,0.01,0.02,29.62,-19.62,54.62,104.62,1
4620,0.9984,0.0355,0.0331,0.0306,0.10,-0.10,9.85,0.01,0.01,0.02,29.63,-19.63,54.63,104.63,1
4630,0.9983,0.0356,0.0332,0.0307,-0.10,0.10,9.85,-0.01,-0.01,0.02,29.64,-19.64,54.64,104.64,1
4640,0.9983,0.0356,0.0332,0.0308,0.10,-0.10,9.85,0.01,0.01,0.02,29.65,-19.65,54.65,104.65,1
4650,0.9983,0.0357,0.0333,0.0308,-0.10,0.10,9.85,0.01,0.01,0.02,29.66,-19.66,54.66,104.66,1
4660,0.9983,0.0358,0.0334,0.0309,0.10,-0.10,9.85,-0.01,-0.01,0.02,29.67,-19.67,54.67,104.67,1
4670,0.9983,0.0359,0.0334,0.0310,-0.10,0.10,9.85,0.01,0.01,0.02,29.68,-19.68,54.68,104.68,1
4680,0.9983,0.0360,0.0335,0.0311,0.10,-0.10,9.85,-0.01,0.01,0.02,29.69,-19.69,54.69,104.69,1
4690,0.9983,0.0361,0.0336,0.0311,-0.10,0.10,9.85,0.01,-0.01,0.02,29.70,-19.70,54.70,104.70,1
4700,0.9983,0.0362,0.0337,0.0312,0.10,-0.10,9.85,0.01,0.01,0.02,29.71,-19.71,54.71,104.71,1
4710,0.9983,0.0362,0.0338,0.0313,-0.10,0.10,9.85,-0.01,0.01,0.02,29.72,-19.72,54.72,104.72,1
4720,0.9983,0.0363,0.0338,0.0313,0.10,-0.10,9.85,0.01,-0.01,0.02,29.73,-19.73,54.73,104.73,1
4730,0.9983,0.0364,0.0339,0.0314,-0.10,0.10,9.85,-0.01,0.01,0.02,29.74,-19.74,54.74,104.74,1
4740,0.9983,0.0365,0.0340,0.0315,0.10,-0.10,9.85,0.01,0.01,0.02,29.75,-19.75,54.75,104.75,1
4750,0.9983,0.0365,0.0340,0.0315,-0.10,0.10,9.85,0.01,-0.01,0.02,29.76,-19.76,54.76,104.76,1
4760,0.9982,0.0366,0.0341,0.0316,0.10,-0.10,9.85,-0.01,0.01,0.02,29.77,-19.77,54.77,104.77,1
4770,0.9982,0.0367,0.0342,0.0317,-0.10,0.10,9.85,0.01,0.01,0.02,29.78,-19.78,54.78,104.78,1
4780,0.9982,0.0368,0.0343,0.0318,0.10,-0.10,9.85,-0.01,-0.01,0.02,29.79,-19.79,54.79,104.79,1
4790,0.9982,0.0369,0.0344,0.0318,-0.10,0.10,9.85,0.01,0.01,0.02,29.80,-19.80,54.80,104.80,1
4800,0.9982,0.0370,0.0344,0.0319,0.10,-0.10,9.85,0.01,0.01,0.02,29.81,-19.81,54.81,104.81,1
4810,0.9982,0.0371,0.0345,0.0320,-0.10,0.10,9.85,-0.01,-0.01,0.02,29.82,-19.82,54.82,104.82,1
4820,0.9982,0.0371,0.0346,0.0320,0.10,-0.10,9.85,0.01,0.01,0.02,29.83,-19.83,54.83,104.83,1
4830,0.9982,0.0372,0.0346,0.0321,-0.10,0.10,9.85,-0.01,0.01,0.02,29.84,-19.84,54.84,104.84,1
4840,0.9982,0.0373,0.0347,0.0322,0.10,-0.10,9.85,0.01,-0.01,0.02,29.85,-19.85,54.85,104.85,1
4850,0.9982,0.0374,0.0348,0.0323,-0.10,0.10,9.85,0.01,0.01,0.02,29.86,-19.86,54.86,104.86,1
4860,0.9982,0.0374,0.0349,0.0323,0.10,-0.10,9.85,-0.01,0.01,0.02,29.87,-19.87,54.87,104.87,1
4870,0.9982,0.0375,0.0350,0.0324,-0.10,0.10,9.85,0.01,-0.01,0.02,29.88,-19.88,54.88,104.88,1
4880,0.9981,0.0376,0.0351,0.0324,0.10,-0.10,9.85,-0.01,0.01,0.02,29.89,-19.89,54.89,104.89,1
4890,0.9981,0.0377,0.0351,0.0325,-0.10,0.10,9.85,0.01,0.01,0.02,29.90,-19.90,54.90,104.90,1
4900,0.9981,0.0378,0.0352,0.0326,0.10,-0.10,9.85,0.01,-0.01,0.02,29.91,-19.91,54.91,104.91,1
4910,0.9981,0.0379,0.0353,0.0327,-0.10,0.10,9.85,-0.01,0.01,0.02,29.92,-19.92,54.92,104.92,1
4920,0.9981,0.0379,0.0353,0.0327,0.10,-0.10,9.85,0.01,0.01,0.02,29.93,-19.93,54.93,104.93,1
4930,0.9981,0.0380,0.0354,0.0328,-0.10,0.10,9.85,-0.01,-0.01,0.02,29.94,-19.94,54.94,104.94,1
4940,0.9981,0.0381,0.0355,0.0329,0.10,-0.10,9.85,0.01,0.01,0.02,29.95,-19.95,54.95,104.95,1
4950,0.9981,0.0382,0.0356,0.0329,-0.10,0.10,9.85,0.01,0.01,0.02,29.96,-19.96,54.96,104.96,1
4960,0.9981,0.0383,0.0357,0.0330,0.10,-0.10,9.85,-0.01,-0.01,0.02,29.97,-19.97,54.97,104.97,1
4970,0.9981,0.0384,0.0357,0.0331,-0.10,0.10,9.85,0.01,0.01,0.02,29.98,-19.98,54.98,104.98,1
4980,0.9981,0.0385,0.0358,0.0332,0.10,-0.10,9.85,-0.01,0.01,0.02,29.99,-19.99,54.99,104.99,1
4990,0.9981,0.0386,0.0359,0.0332,-0.10,0.10,9.85,0.01,-0.01,0.02,30.00,-20.00,55.00,105.00,1
5000,0.9981,0.0386,0.0359,0.0333,0.10,-0.10,9.85,0.01,0.01,0.02,30.01,-20.01,55.01,105.01,1
5010,0.9980,0.0387,0.0360,0.0334,-0.10,0.10,9.85,-0.01,0.01,0.02,30.02,-20.02,55.02,105.02,1
5020,0.9980,0.0388,0.0361,0.0334,0.10,-0.10,9.85,0.01,-0.01,0.02,30.03,-20.03,55.03,105.03,1
5030,0.9980,0.0388,0.0362,0.0335,-0.10,0.10,9.85,-0.01,0.01,0.02,30.04,-20.04,55.04,105.04,1
5040,0.9980,0.0389,0.0363,0.0336,0.10,-0.10,9.85,0.01,0.01,0.02,30.05,-20.05,55.05,105.05,1
5050,0.9980,0.0390,0.0363,0.0337,-0.10,0.10,9.85,0.01,-0.01,0.02,30.06,-20.06,55.06,105.06,1
5060,0.9980,0.0391,0.0364,0.0337,0.10,-0.10,9.85,-0.01,0.01,0.02,30.07,-20.07,55.07,105.07,1
5070,0.9980,0.0392,0.0365,0.0338,-0.10,0.10,9.85,0.01,0.01,0.02,30.08,-20.08,55.08,105.08,1
5080,0.9980,0.0393,0.0366,0.0339,0.10,-0.10,9.85,-0.01,-0.01,0.02,30.09,-20.09,55.09,105.09,1
5090,0.9980,0.0394,0.0366,0.0340,-0.10,0.10,9.85,0.01,0.01,0.02,30.10,-20.10,55.10,105.10,1
5100,0.9980,0.0394,0.0367,0.0340,0.10,-0.10,9.85,0.01,0.01,0.02,30.11,-20.11,55.11,105.11,1
5110,0.9980,0.0395,0.0368,0.0341,-0.10,0.10,9.85,-0.01,-0.01,0.02,30.12,-20.12,55.12,105.12,1
5120,0.9980,0.0396,0.0369,0.0341,0.10,-0.10,9.85,0.01,0.01,0.02,30.13,-20.13,55.13,105.13,1
5130,0.9979,0.0397,0.0369,0.0342,-0.10,0.10,9.85,-0.01,0.01,0.02,30.14,-20.14,55.14,105.14,1
5140,0.9979,0.0397,0.0370,0.0343,0.10,-0.10,9.85,0.01,-0.01,0.02,30.15,-20.15,55.15,105.15,1
5150,0.9979,0.0398,0.0371,0.0344,-0.10,0.10,9.85,0.01,0.01,0.02,30.16,-20.16,55.16,105.16,1
5160,0.9979,0.0399,0.0372,0.0344,0.10,-0.10,9.85,-0.01,0.01,0.02,30.17,-20.17,55.17,105.17,1
5170,0.9979,0.0400,0.0373,0.0345,-0.10,0.10,9.85,0.01,-0.01,0.02,30.18,-20.18,55.18,105.18,1
5180,0.9979,0.0401,0.0373,0.0346,0.10,-0.10,9.85,-0.01,0.01,0.02,30.19,-20.19,55.19,105.19,1
5190,0.9979,0.0402,0.0374,0.0346,-0.10,0.10,9.85,0.01,0.01,0.02,30.20,-20.20,55.20,105.20,1
5200,0.9979,0.0403,0.0375,0.0347,0.10,-0.10,9.85,0.01,-0.01,0.02,30.21,-20.21,55.21,105.21,1
5210,0.9979,0.0403,0.0376,0.0348,-0.10,0.10,9.85,-0.01,0.01,0.02,30.22,-20.22,55.22,105.22,1
5220,0.9979,0.0404,0.0376,0.0349,0.10,-0.10,9.85,0.01,0.01,0.02,30.23,-20.23,55.23,105.23,1
5230,0.9979,0.0405,0.0377,0.0349,-0.10,0.10,9.85,-0.01,-0.01,0.02,30.24,-20.24,55.24,105.24,1
5240,0.9978,0.0406,0.0378,0.0350,0.10,-0.10,9.85,0.01,0.01,0.02,30.25,-20.25,55.25,105.25,1
5250,0.9978,0.0406,0.0379,0.0351,-0.10,0.10,9.85,0.01,0.01,0.02,30.26,-20.26,55.26,105.26,1
5260,0.9978,0.0407,0.0380,0.0351,0.10,-0.10,9.85,-0.01,-0.01,0.02,30.27,-20.27,55.27,105.27,1
5270,0.9978,0.0408,0.0380,0.0352,-0.10,0.10,9.85,0.01,0.01,0.02,30.28,-20.28,55.28,105.28,1
5280,0.9978,0.0409,0.0381,0.0353,0.10,-0.10,9.85,-0.01,0.01,0.02,30.29,-20.29,55.29,105.29,1
5290,0.9978,0.0410,0.0382,0.0354,-0.10,0.10,9.85,0.01,-0.01,0.02,30.30,-20.30,55.30,105.30,1
5300,0.9978,0.0411,0.0382,0.0354,0.10,-0.10,9.85,0.01,0.01,0.02,30.31,-20.31,55.31,105.31,1
5310,0.9978,0.0412,0.0383,0.0355,-0.10,0.10,9.85,-0.01,0.01,0.02,30.32,-20.32,55.32,105.32,1
5320,0.9978,0.0412,0.0384,0.0356,0.10,-0.10,9.85,0.01,-0.01,0.02,30.33,-20.33,55.33,105.33,1
5330,0.9978,0.0413,0.0385,0.0357,-0.10,0.10,9.85,-0.01,0.01,0.02,30.34,-20.34,55.34,105.34,1
5340,0.9978,0.0414,0.0386,0.0357,0.10,-0.10,9.85,0.01,0.01,0.02,30.35,-20.35,55.35,105.35,1
5350,0.9978,0.0415,0.0387,0.0358,-0.10,0.10,9.85,0.01,-0.01,0.02,30.36,-20.36,55.36,105.36,1
5360,0.9977,0.0416,0.0387,0.0358,0.10,-0.10,9.85,-0.01,0.01,0.02,30.37,-20.37,55.37,105.37,1
5370,0.9977,0.0416,0.0388,0.0359,-0.10,0.10,9.85,0.01,0.01,0.02,30.38,-20.38,55.38,105.38,1
5380,0.9977,0.0417,0.0389,0.0360,0.10,-0.10,9.85,-0.01,-0.01,0.02,30.39,-20.39,55.39,105.39,1
5390,0.9977,0.0419,0.0389,0.0361,-0.10,0.10,9.85,0.01,0.01,0.02,30.40,-20.40,55.40,105.40,1
5400,0.9977,0.0419,0.0390,0.0361,0.10,-0.10,9.85,0.01,0.01,0.02,30.41,-20.41,55.41,105.41,1
5410,0.9977,0.0420,0.0391,0.0362,-0.10,0.10,9.85,-0.01,-0.01,0.02,30.42,-20.42,55.42,105.42,1
5420,0.9977,0.0420,0.0392,0.0363,0.10,-0.10,9.85,0.01,0.01,0.02,30.43,-20.43,55.43,105.43,1
5430,0.9977,0.0421,0.0393,0.0363,-0.10,0.10,9.85,-0.01,0.01,0.02,30.44,-20.44,55.44,105.44,1
5440,0.9977,0.0422,0.0393,0.0364,0.10,-0.10,9.85,0.01,-0.01,0.02,30.45,-20.45,55.45,105.45,1
5450,0.9977,0.0423,0.0394,0.0365,-0.10,0.10,9.85,0.01,0.01,0.02,30.46,-20.46,55.46,105.46,1
5460,0.9977,0.0424,0.0395,0.0366,0.10,-0.10,9.85,-0.01,0.01,0.02,30.47,-20.47,55.47,105.47,1
5470,0.9976,0.0425,0.0395,0.0366,-0.10,0.10,9.85,0.01,-0.01,0.02,30.48,-20.48,55.48,105.48,1
5480,0.9976,0.0426,0.0396,0.0367,0.10,-0.10,9.85,-0.01,0.01,0.02,30.49,-20.49,55.49,105.49,1
5490,0.9976,0.0427,0.0397,0.0368,-0.10,0.10,9.85,0.01,0.01,0.02,30.50,-20.50,55.50,105.50,1
5500,0.9976,0.0427,0.0398,0.0369,0.10,-0.10,9.86,0.01,-0.01,0.02,30.51,-20.51,55.51,105.51,1
5510,0.9976,0.0428,0.0399,0.0369,-0.10,0.10,9.86,-0.01,0.01,0.02,30.52,-20.52,55.52,105.52,1
5520,0.9976,0.0429,0.0400,0.0370,0.10,-0.10,9.86,0.01,0.01,0.02,30.53,-20.53,55.53,105.53,1
5530,0.9976,0.0430,0.0400,0.0371,-0.10,0.10,9.86,-0.01,-0.01,0.02,30.54,-20.54,55.54,105.54,1
5540,0.9976,0.0430,0.0401,0.0371,0.10,-0.10,9.86,0.01,0.01,0.02,30.55,-20.55,55.55,105.55,1
5550,0.9976,0.0431,0.0402,0.0372,-0.10,0.10,9.86,0.01,0.01,0.02,30.56,-20.56,55.56,105.56,1
5560,0.9976,0.0432,0.0402,0.0373,0.10,-0.10,9.86,-0.01,-0.01,0.02,30.57,-20.57,55.57,105.57,1
5570,0.9975,0.0433,0.0403,0.0374,-0.10,0.10,9.86,0.01,0.01,0.02,30.58,-20.58,55.58,105.58,1
5580,0.9975,0.0434,0.0404,0.0374,0.10,-0.10,9.86,-0.01,0.01,0.02,30.59,-20.59,55.59,105.59,1
5590,0.9975,0.0435,0.0405,0.0375,-0.10,0.10,9.86,0.01,-0.01,0.02,30.60,-20.60,55.60,105.60,1
5600,0.9975,0.0436,0.0406,0.0376,0.10,-0.10,9.86,0.01,0.01,0.02,30.61,-20.61,55.61,105.61,1
5610,0.9975,0.0436,0.0406,0.0376,-0.10,0.10,9.86,-0.01,0.01,0.02,30.62,-20.62,55.62,105.62,1
5620,0.9975,0.0437,0.0407,0.0377,0.10,-0.10,9.86,0.01,-0.01,0.02,30.63,-20.63,55.63,105.63,1
5630,0.9975,0.0438,0.0408,0.0378,-0.10,0.10,9.86,-0.01,0.01,0.02,30.64,-20.64,55.64,105.64,1
5640,0.9975,0.0439,0.0409,0.0379,0.10,-0.10,9.86,0.01,0.01,0.02,30.65,-20.65,55.65,105.65,1
5650,0.9975,0.0439,0.0409,0.0379,-0.10,0.10,9.86,0.01,-0.01,0.02,30.66,-20.66,55.66,105.66,1
5660,0.9975,0.0440,0.0410,0.0380,0.10,-0.10,9.86,-0.01,0.01,0.02,30.67,-20.67,55.67,105.67,1
5670,0.9975,0.0441,0.0411,0.0381,-0.10,0.10,9.86,0.01,0.01,0.02,30.68,-20.68,55.68,105.68,1
5680,0.9974,0.0442,0.0412,0.0381,0.10,-0.10,9.86,-0.01,-0.01,0.02,30.69,-20.69,55.69,105.69,1
5690,0.9974,0.0443,0.0413,0.0382,-0.10,0.10,9.86,0.01,0.01,0.02,30.70,-20.70,55.70,105.70,1
5700,0.9974,0.0444,0.0413,0.0383,0.10,-0.10,9.86,0.01,0.01,0.02,30.71,-20.71,55.71,105.71,1
5710,0.9974,0.0445,0.0414,0.0384,-0.10,0.10,9.86,-0.01,-0.01,0.02,30.72,-20.72,55.72,105.72,1
5720,0.9974,0.0445,0.0415,0.0384,0.10,-0.10,9.86,0.01,0.01,0.02,30.73,-20.73,55.73,105.73,1
5730,0.9974,0.0446,0.0416,0.0385,-0.10,0.10,9.86,-0.01,0.01,0.02,30.74,-20.74,55.74,105.74,1
5740,0.9974,0.0447,0.0417,0.0386,0.10,-0.10,9.86,0.01,-0.01,0.02,30.75,-20.75,55.75,105.75,1
5750,0.9974,0.0448,0.0417,0.0387,-0.10,0.10,9.86,0.01,0.01,0.02,30.76,-20.76,55.76,105.76,1
5760,0.9974,0.0449,0.0418,0.0387,0.10,-0.10,9.86,-0.01,0.01,0.02,30.77,-20.77,55.77,105.77,1
5770,0.9974,0.0450,0.0419,0.0388,-0.10,0.10,9.86,0.01,-0.01,0.02,30.78,-20.78,55.78,105.78,1
5780,0.9973,0.0451,0.0419,0.0389,0.10,-0.10,9.86,-0.01,0.01,0.02,30.79,-20.79,55.79,105.79,1
5790,0.9973,0.0452,0.0420,0.0389,-0.10,0.10,9.86,0.01,0.01,0.02,30.80,-20.80,55.80,105.80,1
5800,0.9973,0.0452,0.0421,0.0390,0.10,-0.10,9.86,0.01,-0.01,0.02,30.81,-20.81,55.81,105.81,1
5810,0.9973,0.0453,0.0422,0.0391,-0.10,0.10,9.86,-0.01,0.01,0.02,30.82,-20.82,55.82,105.82,1
5820,0.9973,0.0454,0.0423,0.0391,0.10,-0.10,9.86,0.01,0.01,0.02,30.83,-20.83,55.83,105.83,1
5830,0.9973,0.0454,0.0424,0.0392,-0.10,0.10,9.86,-0.01,-0.01,0.02,30.84,-20.84,55.84,105.84,1
5840,0.9973,0.0455,0.0424,0.0393,0.10,-0.10,9.86,0.01,0.01,0.02,30.85,-20.85,55.85,105.85,1
5850,0.9973,0.0456,0.0425,0.0394,-0.10,0.10,9.86,0.01,0.01,0.02,30.86,-20.86,55.86,105.86,1
5860,0.9973,0.0457,0.0426,0.0394,0.10,-0.10,9.86,-0.01,-0.01,0.02,30.87,-20.87,55.87,105.87,1
5870,0.9973,0.0458,0.0426,0.0395,-0.10,0.10,9.86,0.01,0.01,0.02,30.88,-20.88,55.88,105.88,1
5880,0.9972,0.0459,0.0427,0.0396,0.10,-0.10,9.86,-0.01,0.01,0.02,30.89,-20.89,55.89,105.89,1
5890,0.9972,0.0460,0.0428,0.0396,-0.10,0.10,9.86,0.01,-0.01,0.02,30.90,-20.90,55.90,105.90,1
5900,0.9972,0.0461,0.0429,0.0397,0.10,-0.10,9.86,0.01,0.01,0.02,30.91,-20.91,55.91,105.91,1
5910,0.9972,0.0461,0.0430,0.0398,-0.10,0.10,9.86,-0.01,0.01,0.02,30.92,-20.92,55.92,105.92,1
5920,0.9972,0.0462,0.0431,0.0399,0.10,-0.10,9.86,0.01,-0.01,0.02,30.93,-20.93,55.93,105.93,1
5930,0.9972,0.0463,0.0431,0.0400,-0.10,0.10,9.86,-0.01,0.01,0.02,30.94,-20.94,55.94,105.94,1
5940,0.9972,0.0464,0.0432,0.0400,0.10,-0.10,9.86,0.01,0.01,0.02,30.95,-20.95,55.95,105.95,1
5950,0.9972,0.0464,0.0433,0.0401,-0.10,0.10,9.86,0.01,-0.01,0.02,30.96,-20.96,55.96,105.96,1
5960,0.9972,0.0465,0.0433,0.0401,0.10,-0.10,9.86,-0.01,0.01,0.02,30.97,-20.97,55.97,105.97,1
5970,0.9972,0.0466,0.0434,0.0402,-0.10,0.10,9.86,0.01,0.01,0.02,30.98,-20.98,55.98,105.98,1
5980,0.9971,0.0467,0.0435,0.0403,0.10,-0.10,9.86,-0.01,-0.01,0.02,30.99,-20.99,55.99,105.99,1
5990,0.9971,0.0468,0.0436,0.0404,-0.10,0.10,9.86,0.01,0.01,0.02,31.00,-21.00,56.00,106.00,1
6000,0.9971,0.0469,0.0437,0.0404,0.10,-0.10,9.86,0.01,0.01,0.02,31.01,-21.01,56.01,106.01,1
6010,0.9971,0.0470,0.0437,0.0405,-0.10,0.10,9.86,-0.01,-0.01,0.02,31.02,-21.02,56.02,106.02,1
6020,0.9971,0.0470,0.0438,0.0406,0.10,-0.10,9.86,0.01,0.01,0.02,31.03,-21.03,56.03,106.03,1
6030,0.9971,0.0471,0.0439,0.0407,-0.10,0.10,9.86,-0.01,0.01,0.02,31.04,-21.04,56.04,106.04,1
6040,0.9971,0.0472,0.0440,0.0407,0.10,-0.10,9.86,0.01,-0.01,0.02,31.05,-21.05,56.05,106.05,1
6050,0.9971,0.0473,0.0441,0.0408,-0.10,0.10,9.86,0.01,0.01,0.02,31.06,-21.06,56.06,106.06,1
6060,0.9971,0.0474,0.0441,0.0409,0.10,-0.10,9.86,-0.01,0.01,0.02,31.07,-21.07,56.07,106.07,1
6070,0.9971,0.0475,0.0442,0.0409,-0.10,0.10,9.86,0.01,-0.01,0.02,31.08,-21.08,56.08,106.08,1
6080,0.9970,0.0476,0.0443,0.0410,0.10,-0.10,9.86,-0.01,0.01,0.02,31.09,-21.09,56.09,106.09,1
6090,0.9970,0.0477,0.0444,0.0411,-0.10,0.10,9.86,0.01,0.01,0.02,31.10,-21.10,56.10,106.10,1
6100,0.9970,0.0477,0.0444,0.0412,0.10,-0.10,9.86,0.01,-0.01,0.02,31.11,-21.11,56.11,106.11,1
6110,0.9970,0.0478,0.0445,0.0413,-0.10,0.10,9.86,-0.01,0.01,0.02,31.12,-21.12,56.12,106.12,1
6120,0.9970,0.0479,0.0446,0.0413,0.10,-0.10,9.86,0.01,0.01,0.02,31.13,-21.13,56.13,106.13,1
6130,0.9970,0.0480,0.0447,0.0414,-0.10,0.10,9.86,-0.01,-0.01,0.02,31.14,-21.14,56.14,106.14,1
6140,0.9970,0.0480,0.0448,0.0414,0.10,-0.10,9.86,0.01,0.01,0.02,31.15,-21.15,56.15,106.15,1
6150,0.9970,0.0481,0.0449,0.0415,-0.10,0.10,9.86,0.01,0.01,0.02,31.16,-21.16,56.16,106.16,1
